index,Sales Person,Country,Product,Date,Year,Month,Month Label,Quarter,Predicted Amount,Predicted Boxes Shipped
2256,Oby Sorrel,India,Organic Choco Syrup,2025-07-08,2025,7,2024-07,3,7642.115486405006,77.16181649999999
2257,Jan Morforth,USA,Peanut Butter Cubes,2025-07-22,2025,7,2024-07,3,10946.870652450016,133.35234499999999
2258,Gigi Bohling,USA,Choco Coated Almonds,2025-03-02,2025,3,2024-03,1,14551.509240550027,117.6185725
2259,Gigi Bohling,UK,Almond Choco,2025-01-10,2025,1,2024-01,1,6417.419330354992,109.674742
2260,Jehu Rudeforth,New Zealand,White Choc,2025-03-11,2025,3,2024-03,1,3595.5847969950078,221.19614599999997
2261,Andria Kimpton,New Zealand,Peanut Butter Cubes,2025-06-20,2025,6,2024-06,2,1148.02402337,291.34807599999993
2262,Van Tuxwell,UK,Organic Choco Syrup,2025-08-26,2025,8,2024-08,3,3113.6958540400055,217.27464249999997
2263,Roddy Speechley,Canada,Milk Bars,2025-07-13,2025,7,2024-07,3,1743.9966138499985,84.3362045
2264,Camilla Castle,USA,Spicy Special Slims,2025-02-11,2025,2,2024-02,1,2348.4755768950054,233.156997
2265,Marney O'Breen,USA,Orange Choco,2025-01-27,2025,1,2024-01,1,8556.465235154985,189.52164749999997
2266,Van Tuxwell,UK,99% Dark & Pure,2025-01-31,2025,1,2024-01,1,6184.071830004995,157.7569385
2267,Camilla Castle,USA,White Choc,2025-08-18,2025,8,2024-08,3,12148.289527859977,78.196584
2268,Andria Kimpton,USA,Raspberry Choco,2025-06-30,2025,6,2024-06,2,16549.671550224968,52.566188999999994
2269,Dotty Strutley,Australia,Fruit & Nut Bars,2025-08-23,2025,8,2024-08,3,556.0367735849999,299.5147795
2270,Brien Boise,New Zealand,Mint Chip Choco,2025-08-01,2025,8,2024-08,3,1147.7427258050018,209.47939399999998
2271,Roddy Speechley,New Zealand,After Nines,2025-05-25,2025,5,2024-05,2,9581.779576860003,25.2005685
2272,Roddy Speechley,Canada,Organic Choco Syrup,2025-01-10,2025,1,2024-01,1,4566.1439123199925,133.49031399999998
2273,Dennison Crosswaite,Australia,70% Dark Bites,2025-02-07,2025,2,2024-02,1,6522.993262220015,139.040913
2274,Karlen McCaffrey,USA,Orange Choco,2025-05-12,2025,5,2024-05,2,12267.813823704979,422.22759199999996
2275,Madelene Upcott,Australia,Spicy Special Slims,2025-03-07,2025,3,2024-03,1,8694.070739905008,414.4429565
2276,Dennison Crosswaite,Australia,85% Dark Bars,2025-04-05,2025,4,2024-04,2,8491.612429120029,418.873884
2277,Andria Kimpton,Canada,Caramel Stuffed Bars,2025-01-03,2025,1,2024-01,1,7850.74371780501,311.65605149999993
2278,Dennison Crosswaite,UK,Eclairs,2025-03-24,2025,3,2024-03,1,6819.693633315004,270.4457725
2279,Madelene Upcott,India,Raspberry Choco,2025-07-07,2025,7,2024-07,3,5280.445509519984,45.561609
2280,Van Tuxwell,USA,After Nines,2025-07-26,2025,7,2024-07,3,1293.6669652799999,264.125731
2281,Wilone O'Kielt,Australia,Organic Choco Syrup,2025-07-07,2025,7,2024-07,3,2493.3749189599953,115.002468
2282,Karlen McCaffrey,Canada,50% Dark Bites,2025-07-15,2025,7,2024-07,3,3901.9567949899983,98.31883199999999
2283,Roddy Speechley,New Zealand,Orange Choco,2025-04-01,2025,4,2024-04,2,505.9173056049994,104.5964215
2284,Beverie Moffet,Australia,Eclairs,2025-06-20,2025,6,2024-06,2,2353.3348981400036,18.089858500000002
2285,Kelci Walkden,UK,Fruit & Nut Bars,2025-06-29,2025,6,2024-06,2,15981.009498775,477.69113
2286,Marney O'Breen,USA,50% Dark Bites,2025-06-15,2025,6,2024-06,2,1248.9646908899979,121.95398299999998
2287,Husein Augar,USA,After Nines,2025-04-08,2025,4,2024-04,2,14341.483966894994,191.97855699999997
2288,Dennison Crosswaite,Australia,Raspberry Choco,2025-03-14,2025,3,2024-03,1,6491.757611269995,88.002996
2289,Andria Kimpton,USA,Fruit & Nut Bars,2025-07-15,2025,7,2024-07,3,1727.7212068950037,355.53549999999996
2290,Kelci Walkden,India,Eclairs,2025-04-19,2025,4,2024-04,2,6337.213387065002,92.280035
2291,Marney O'Breen,USA,99% Dark & Pure,2025-03-28,2025,3,2024-03,1,5387.912853649993,289.89409499999994
2292,Brien Boise,Canada,Spicy Special Slims,2025-03-04,2025,3,2024-03,1,9386.82927372999,102.41544999999999
2293,Karlen McCaffrey,New Zealand,70% Dark Bites,2025-08-02,2025,8,2024-08,3,837.7381101700006,111.40996749999998
2294,Husein Augar,UK,Spicy Special Slims,2025-08-25,2025,8,2024-08,3,5814.565589065009,81.43885549999999
2295,Marney O'Breen,USA,Almond Choco,2025-02-25,2025,2,2024-02,1,9712.713484485015,165.127667
2296,Kelci Walkden,India,Orange Choco,2025-06-07,2025,6,2024-06,2,11201.64415478497,144.54375349999998
2297,Jan Morforth,India,Spicy Special Slims,2025-04-12,2025,4,2024-04,2,2251.1101106850037,513.1332434999999
2298,Ches Bonnell,India,Spicy Special Slims,2025-07-06,2025,7,2024-07,3,12673.913370255024,124.04474399999998
2299,Kelci Walkden,UK,Smooth Silky Salty,2025-01-19,2025,1,2024-01,1,6963.8725649399985,182.21459699999997
2300,Madelene Upcott,Australia,Fruit & Nut Bars,2025-01-05,2025,1,2024-01,1,6676.06052828,116.07968749999999
2301,Madelene Upcott,Canada,70% Dark Bites,2025-01-24,2025,1,2024-01,1,13248.45210512999,173.16170799999998
2302,Wilone O'Kielt,Australia,Drinking Choco,2025-04-06,2025,4,2024-04,2,733.4251619000014,293.0302365
2303,Gunar Cockshoot,Australia,Fruit & Nut Bars,2025-06-15,2025,6,2024-06,2,7474.680712399996,37.166726
2304,Gigi Bohling,Canada,Baker's Choco Chips,2025-01-28,2025,1,2024-01,1,2511.114177005004,72.794567
2305,Kelci Walkden,India,Caramel Stuffed Bars,2025-03-16,2025,3,2024-03,1,519.8288790699986,137.43834999999999
2306,Rafaelita Blaksland,Australia,Drinking Choco,2025-02-21,2025,2,2024-02,1,12815.76274837998,343.564036
2307,Kelci Walkden,USA,Manuka Honey Choco,2025-02-16,2025,2,2024-02,1,20397.51690341504,108.48608599999999
2308,Jehu Rudeforth,Canada,Spicy Special Slims,2025-01-13,2025,1,2024-01,1,2402.636846730002,50.804430999999994
2309,Kelci Walkden,Australia,Eclairs,2025-03-23,2025,3,2024-03,1,8247.357630280012,400.5080875
2310,Curtice Advani,Canada,Spicy Special Slims,2025-06-16,2025,6,2024-06,2,978.2871304700003,131.6914105
2311,Oby Sorrel,India,Raspberry Choco,2025-04-14,2025,4,2024-04,2,7698.464413930011,60.218162
2312,Kelci Walkden,UK,Eclairs,2025-01-25,2025,1,2024-01,1,5403.744690270011,110.237231
2313,Jan Morforth,India,Almond Choco,2025-03-11,2025,3,2024-03,1,6145.509812895,72.14186749999999
2314,Dotty Strutley,UK,Almond Choco,2025-07-28,2025,7,2024-07,3,17767.92513769,119.81546349999998
2315,Marney O'Breen,New Zealand,After Nines,2025-03-09,2025,3,2024-03,1,2097.665764735003,60.9557655
2316,Husein Augar,Australia,Orange Choco,2025-06-28,2025,6,2024-06,2,11024.940517229972,185.9450665
2317,Marney O'Breen,Australia,Milk Bars,2025-07-28,2025,7,2024-07,3,3269.485354599999,393.4504425
2318,Kelci Walkden,Canada,99% Dark & Pure,2025-08-15,2025,8,2024-08,3,5944.636235270011,78.24434249999999
2319,Kaine Padly,Australia,Manuka Honey Choco,2025-01-12,2025,1,2024-01,1,3942.494475114994,259.66827099999995
2320,Beverie Moffet,New Zealand,White Choc,2025-03-24,2025,3,2024-03,1,7849.140252699995,90.9693295
2321,Van Tuxwell,UK,Milk Bars,2025-07-25,2025,7,2024-07,3,5679.006429909993,102.26686799999999
2322,Oby Sorrel,Canada,99% Dark & Pure,2025-08-01,2025,8,2024-08,3,4609.965732229995,399.6272085
2323,Van Tuxwell,India,Organic Choco Syrup,2025-05-16,2025,5,2024-05,2,23918.88207283503,170.78439599999996
2324,Roddy Speechley,India,Smooth Silky Salty,2025-08-10,2025,8,2024-08,3,6123.082633555011,163.0315995
2325,Jan Morforth,India,Eclairs,2025-01-05,2025,1,2024-01,1,2890.137041979995,75.54864049999999
2326,Ches Bonnell,UK,Smooth Silky Salty,2025-07-11,2025,7,2024-07,3,6499.787831589997,153.4798995
2327,Wilone O'Kielt,USA,After Nines,2025-04-25,2025,4,2024-04,2,703.3555081949997,44.3570335
2328,Gigi Bohling,New Zealand,Fruit & Nut Bars,2025-04-04,2025,4,2024-04,2,12087.625142274965,130.9485005
2329,Barr Faughny,USA,Raspberry Choco,2025-04-12,2025,4,2024-04,2,10964.93822365004,125.28115849999999
2330,Wilone O'Kielt,New Zealand,85% Dark Bars,2025-08-02,2025,8,2024-08,3,2196.5622623249974,146.947598
2331,Gigi Bohling,New Zealand,Manuka Honey Choco,2025-06-28,2025,6,2024-06,2,9513.557886235021,252.81227299999998
2332,Ches Bonnell,Australia,Eclairs,2025-07-05,2025,7,2024-07,3,4767.612985374987,139.00907399999997
2333,Rafaelita Blaksland,New Zealand,Choco Coated Almonds,2025-06-07,2025,6,2024-06,2,2365.1358112299977,65.323015
2334,Brien Boise,New Zealand,Smooth Silky Salty,2025-01-18,2025,1,2024-01,1,1595.7438291099982,73.76565649999999
2335,Brien Boise,Australia,Baker's Choco Chips,2025-01-04,2025,1,2024-01,1,13726.122805104984,201.1004305
2336,Dennison Crosswaite,Australia,99% Dark & Pure,2025-01-31,2025,1,2024-01,1,3570.400890905004,52.41230049999999
2337,Kelci Walkden,India,Almond Choco,2025-03-14,2025,3,2024-03,1,4189.308068254993,168.09400049999996
2338,Camilla Castle,Australia,70% Dark Bites,2025-04-29,2025,4,2024-04,2,7160.823577765015,485.14676249999997
2339,Oby Sorrel,India,Smooth Silky Salty,2025-02-07,2025,2,2024-02,1,11595.297942364985,127.03760999999999
2340,Kaine Padly,UK,Organic Choco Syrup,2025-03-31,2025,3,2024-03,1,2932.625816025,175.974153
2341,Marney O'Breen,India,Caramel Stuffed Bars,2025-03-16,2025,3,2024-03,1,5081.862323424995,108.74079799999998
2342,Karlen McCaffrey,UK,Eclairs,2025-01-25,2025,1,2024-01,1,7153.5876343650025,223.81755699999997
2343,Van Tuxwell,India,Baker's Choco Chips,2025-06-20,2025,6,2024-06,2,3707.879782565006,453.504103
2344,Gigi Bohling,UK,After Nines,2025-03-29,2025,3,2024-03,1,8144.5236035599855,164.04514099999997
2345,Curtice Advani,Australia,Orange Choco,2025-07-12,2025,7,2024-07,3,990.8407175200015,150.51356599999997
2346,Jehu Rudeforth,Canada,Smooth Silky Salty,2025-07-11,2025,7,2024-07,3,6584.35863645501,155.9739545
2347,Karlen McCaffrey,Canada,Smooth Silky Salty,2025-01-19,2025,1,2024-01,1,3501.681079125001,197.37526749999998
2348,Andria Kimpton,USA,85% Dark Bars,2025-04-05,2025,4,2024-04,2,10870.62102329999,96.35542699999999
2349,Jehu Rudeforth,Canada,Milk Bars,2025-02-21,2025,2,2024-02,1,8551.320371145002,51.621632
2350,Rafaelita Blaksland,New Zealand,Caramel Stuffed Bars,2025-05-20,2025,5,2024-05,2,15155.040621889988,39.533424999999994
2351,Mallorie Waber,Australia,Milk Bars,2025-07-29,2025,7,2024-07,3,3750.227669034994,116.94995349999998
2352,Barr Faughny,USA,Fruit & Nut Bars,2025-01-28,2025,1,2024-01,1,10223.690537839982,62.404439999999994
2353,Marney O'Breen,UK,Caramel Stuffed Bars,2025-07-19,2025,7,2024-07,3,4139.342754099992,123.29652749999998
2354,Mallorie Waber,New Zealand,Manuka Honey Choco,2025-04-13,2025,4,2024-04,2,11193.883929184985,39.0505335
2355,Roddy Speechley,India,Peanut Butter Cubes,2025-02-11,2025,2,2024-02,1,12046.429403084985,92.40739099999999
2356,Roddy Speechley,New Zealand,Milk Bars,2025-03-02,2025,3,2024-03,1,6107.324185830004,125.00522049999998
2357,Ches Bonnell,Australia,White Choc,2025-03-02,2025,3,2024-03,1,1458.6376660100016,204.70885049999998
2358,Van Tuxwell,USA,99% Dark & Pure,2025-07-28,2025,7,2024-07,3,13119.741090354997,59.915691499999994
2359,Kelci Walkden,India,After Nines,2025-01-07,2025,1,2024-01,1,2805.354560830007,490.35774549999996
2360,Brien Boise,UK,White Choc,2025-04-12,2025,4,2024-04,2,6245.698549365002,190.17965349999997
2361,Van Tuxwell,Canada,Almond Choco,2025-06-27,2025,6,2024-06,2,4057.1685768950133,93.19805949999999
2362,Jehu Rudeforth,Australia,50% Dark Bites,2025-01-14,2025,1,2024-01,1,5762.7138141600135,376.1512525
2363,Karlen McCaffrey,UK,Baker's Choco Chips,2025-02-07,2025,2,2024-02,1,6248.817656999991,362.45517599999994
2364,Jehu Rudeforth,Australia,Orange Choco,2025-03-23,2025,3,2024-03,1,15639.431526529983,86.13510799999999
2365,Marney O'Breen,India,Peanut Butter Cubes,2025-01-10,2025,1,2024-01,1,8150.38505733001,169.9725015
2366,Oby Sorrel,UK,Choco Coated Almonds,2025-03-17,2025,3,2024-03,1,11008.306337809972,88.74059949999999
2367,Gigi Bohling,USA,Spicy Special Slims,2025-01-21,2025,1,2024-01,1,12476.700693915009,96.6366715
2368,Barr Faughny,Australia,White Choc,2025-07-04,2025,7,2024-07,3,9564.274919179994,371.79461599999996
2369,Kaine Padly,Canada,Peanut Butter Cubes,2025-07-04,2025,7,2024-07,3,3945.8817201950064,189.73921399999998
2370,Dotty Strutley,USA,Manuka Honey Choco,2025-08-10,2025,8,2024-08,3,1092.8938927649972,207.80784649999998
2371,Dennison Crosswaite,Australia,50% Dark Bites,2025-04-01,2025,4,2024-04,2,8134.735976569985,25.508345499999997
2372,Gigi Bohling,India,Raspberry Choco,2025-02-22,2025,2,2024-02,1,3009.341727330004,171.58037099999999
2373,Camilla Castle,UK,White Choc,2025-01-03,2025,1,2024-01,1,12121.812799174966,199.99137199999998
2374,Karlen McCaffrey,India,Drinking Choco,2025-05-31,2025,5,2024-05,2,5247.601829875013,253.311084
2375,Dotty Strutley,UK,99% Dark & Pure,2025-01-03,2025,1,2024-01,1,10771.836545925025,279.81705149999993
2376,Husein Augar,New Zealand,Caramel Stuffed Bars,2025-01-27,2025,1,2024-01,1,1728.9808107999988,414.90462199999996
2377,Barr Faughny,UK,50% Dark Bites,2025-01-28,2025,1,2024-01,1,929.6842601900014,92.842524
2378,Curtice Advani,Australia,Organic Choco Syrup,2025-06-28,2025,6,2024-06,2,3914.2074870199926,321.70656249999996
2379,Husein Augar,UK,Choco Coated Almonds,2025-03-02,2025,3,2024-03,1,6091.16748528,108.70365249999999
2380,Wilone O'Kielt,Australia,After Nines,2025-05-27,2025,5,2024-05,2,4113.200653304992,46.262067
2381,Dennison Crosswaite,USA,Almond Choco,2025-06-30,2025,6,2024-06,2,14668.32886641005,124.34721449999999
2382,Barr Faughny,Canada,Peanut Butter Cubes,2025-06-07,2025,6,2024-06,2,2332.3106512700065,90.59787449999999
2383,Kaine Padly,USA,70% Dark Bites,2025-05-12,2025,5,2024-05,2,4849.698809354998,114.17465399999999
2384,Barr Faughny,New Zealand,Raspberry Choco,2025-07-29,2025,7,2024-07,3,8013.96051415499,94.699799
2385,Dennison Crosswaite,UK,White Choc,2025-08-03,2025,8,2024-08,3,9359.359751960004,244.2210495
2386,Barr Faughny,India,Baker's Choco Chips,2025-08-18,2025,8,2024-08,3,8428.350777110012,158.7545605
2387,Van Tuxwell,New Zealand,Smooth Silky Salty,2025-06-14,2025,6,2024-06,2,3724.864190984997,65.91203649999999
2388,Beverie Moffet,UK,White Choc,2025-06-30,2025,6,2024-06,2,7515.995157994986,95.2782075
2389,Camilla Castle,New Zealand,Mint Chip Choco,2025-06-13,2025,6,2024-06,2,1570.9786058699972,223.29752
2390,Ches Bonnell,UK,Orange Choco,2025-04-27,2025,4,2024-04,2,15817.812389539973,82.229524
2391,Jan Morforth,Australia,White Choc,2025-07-27,2025,7,2024-07,3,4431.961736849993,86.23593149999999
2392,Mallorie Waber,Canada,85% Dark Bars,2025-04-20,2025,4,2024-04,2,1921.3172912249975,457.68031849999994
2393,Rafaelita Blaksland,India,Spicy Special Slims,2025-01-04,2025,1,2024-01,1,8864.387633255013,142.3680885
2394,Ches Bonnell,Australia,Mint Chip Choco,2025-02-21,2025,2,2024-02,1,11387.523686010014,129.37247
2395,Karlen McCaffrey,Australia,White Choc,2025-01-05,2025,1,2024-01,1,9119.452144049983,91.88735399999999
2396,Beverie Moffet,India,Drinking Choco,2025-07-15,2025,7,2024-07,3,6957.871497154996,97.34774249999998
2397,Brien Boise,Australia,Choco Coated Almonds,2025-05-25,2025,5,2024-05,2,5967.061663464995,86.30491599999999
2398,Karlen McCaffrey,Canada,Eclairs,2025-04-20,2025,4,2024-04,2,3969.542501590001,353.3439155
2399,Gigi Bohling,USA,99% Dark & Pure,2025-06-02,2025,6,2024-06,2,948.589727740001,252.4779635
2400,Marney O'Breen,UK,Smooth Silky Salty,2025-05-13,2025,5,2024-05,2,23131.49872085493,100.377754
2401,Beverie Moffet,New Zealand,Baker's Choco Chips,2025-08-03,2025,8,2024-08,3,3193.5573524149963,155.67679049999998
2402,Beverie Moffet,Australia,Milk Bars,2025-05-25,2025,5,2024-05,2,880.0741100800011,405.77213549999993
2403,Van Tuxwell,UK,Raspberry Choco,2025-03-16,2025,3,2024-03,1,6974.808730790002,102.77098549999998
2404,Jan Morforth,Australia,Orange Choco,2025-07-04,2025,7,2024-07,3,3488.83038114,144.2041375
2405,Jehu Rudeforth,India,50% Dark Bites,2025-07-05,2025,7,2024-07,3,4718.931578894994,150.364984
2406,Madelene Upcott,USA,After Nines,2025-03-15,2025,3,2024-03,1,5191.022281859995,351.18947649999996
2407,Barr Faughny,UK,Raspberry Choco,2025-08-22,2025,8,2024-08,3,6601.365756695008,102.776292
2408,Ches Bonnell,Australia,70% Dark Bites,2025-01-12,2025,1,2024-01,1,3870.3453907750004,135.80925449999998
2409,Marney O'Breen,UK,Baker's Choco Chips,2025-06-10,2025,6,2024-06,2,434.1961374250005,167.86582099999998
2410,Kaine Padly,Australia,Peanut Butter Cubes,2025-03-25,2025,3,2024-03,1,6053.940159050002,251.69790799999998
2411,Rafaelita Blaksland,India,Almond Choco,2025-07-27,2025,7,2024-07,3,3998.2937023050017,128.693238
2412,Husein Augar,UK,Caramel Stuffed Bars,2025-04-15,2025,4,2024-04,2,17220.988587084954,428.04882249999997
2413,Roddy Speechley,India,Orange Choco,2025-06-27,2025,6,2024-06,2,4878.131991525007,50.878721999999996
2414,Jehu Rudeforth,UK,70% Dark Bites,2025-04-14,2025,4,2024-04,2,6174.605246265009,270.80661449999997
2415,Husein Augar,Australia,Manuka Honey Choco,2025-03-15,2025,3,2024-03,1,8374.818486719983,112.009602
2416,Madelene Upcott,USA,Eclairs,2025-03-18,2025,3,2024-03,1,10358.847517359995,182.79831199999998
2417,Brien Boise,India,Eclairs,2025-04-29,2025,4,2024-04,2,1706.0227161349987,80.68002599999998
2418,Mallorie Waber,New Zealand,White Choc,2025-02-25,2025,2,2024-02,1,3403.174874610008,246.96450999999996
2419,Husein Augar,USA,Milk Bars,2025-03-02,2025,3,2024-03,1,1023.4649733900002,79.1464475
2420,Van Tuxwell,Australia,Milk Bars,2025-06-20,2025,6,2024-06,2,9677.895839905,103.74207499999999
2421,Beverie Moffet,Canada,White Choc,2025-07-15,2025,7,2024-07,3,10995.730251200006,205.33501749999996
2422,Dotty Strutley,Australia,50% Dark Bites,2025-05-12,2025,5,2024-05,2,3607.262280895009,255.07284199999998
2423,Mallorie Waber,New Zealand,Organic Choco Syrup,2025-07-01,2025,7,2024-07,3,5768.077624360003,273.3325085
